soilhzn,index,headtab,thetatab,conductab,macroporetab
      starb1_M01KV03,  20,-0.1258925356D+04, 0.2121851720D-01, 0.2251352891D-15, 0.0000000000D+00
      starb1_M01KV03,  21,-0.9999999553D+03, 0.2144312926D-01, 0.5908246534D-15, 0.0000000000D+00
      starb1_M01KV03,  22,-0.7943281992D+03, 0.2170914438D-01, 0.1550505932D-14, 0.0000000000D+00
      starb1_M01KV03,  23,-0.6309573163D+03, 0.2202419431D-01, 0.4069002350D-14, 0.0000000000D+00
      starb1_M01KV03,  24,-0.5011872112D+03, 0.2239731741D-01, 0.1067829660D-13, 0.0000000000D+00
      starb1_M01KV03,  25,-0.3981071528D+03, 0.2283921786D-01, 0.2802304467D-13, 0.0000000000D+00
      starb1_M01KV03,  26,-0.3162277519D+03, 0.2336257250D-01, 0.7354067555D-13, 0.0000000000D+00
      starb1_M01KV03,  27,-0.2511886319D+03, 0.2398239410D-01, 0.1929915771D-12, 0.0000000000D+00
      starb1_M01KV03,  28,-0.1995262226D+03, 0.2471646137D-01, 0.5064618952D-12, 0.0000000000D+00
      starb1_M01KV03,  29,-0.1584893122D+03, 0.2558582765D-01, 0.1329081883D-11, 0.0000000000D+00
      starb1_M01KV03,  30,-0.1548816550D+03, 0.2568112832D-01, 0.1463699703D-11, 0.0000000000D+00
      starb1_M01KV03,  31,-0.1513561181D+03, 0.2577805477D-01, 0.1611952272D-11, 0.0000000000D+00
      starb1_M01KV03,  32,-0.1479108322D+03, 0.2587663472D-01, 0.1775220553D-11, 0.0000000000D+00
      starb1_M01KV03,  33,-0.1445439706D+03, 0.2597689637D-01, 0.1955025375D-11, 0.0000000000D+00
      starb1_M01KV03,  34,-0.1412537481D+03, 0.2607886840D-01, 0.2153041596D-11, 0.0000000000D+00
      starb1_M01KV03,  35,-0.1380384203D+03, 0.2618257997D-01, 0.2371113700D-11, 0.0000000000D+00
      starb1_M01KV03,  36,-0.1348962822D+03, 0.2628806076D-01, 0.2611272978D-11, 0.0000000000D+00
      starb1_M01KV03,  37,-0.1318256680D+03, 0.2639534091D-01, 0.2875756447D-11, 0.0000000000D+00
      starb1_M01KV03,  38,-0.1288249494D+03, 0.2650445113D-01, 0.3167027683D-11, 0.0000000000D+00
      starb1_M01KV03,  39,-0.1258925356D+03, 0.2661542261D-01, 0.3487799765D-11, 0.0000000000D+00
      starb1_M01KV03,  40,-0.1230268716D+03, 0.2672828708D-01, 0.3841060545D-11, 0.0000000000D+00
      starb1_M01KV03,  41,-0.1202264381D+03, 0.2684307683D-01, 0.4230100470D-11, 0.0000000000D+00
      starb1_M01KV03,  42,-0.1174897502D+03, 0.2695982467D-01, 0.4658543231D-11, 0.0000000000D+00
      starb1_M01KV03,  43,-0.1148153570D+03, 0.2707856400D-01, 0.5130379507D-11, 0.0000000000D+00
      starb1_M01KV03,  44,-0.1122018404D+03, 0.2719932876D-01, 0.5650004128D-11, 0.0000000000D+00
      starb1_M01KV03,  45,-0.1096478147D+03, 0.2732215348D-01, 0.6222257008D-11, 0.0000000000D+00
      starb1_M01KV03,  46,-0.1071519257D+03, 0.2744707328D-01, 0.6852468210D-11, 0.0000000000D+00
      starb1_M01KV03,  47,-0.1047128501D+03, 0.2757412388D-01, 0.7546507587D-11, 0.0000000000D+00
      starb1_M01KV03,  48,-0.1023292947D+03, 0.2770334160D-01, 0.8310839442D-11, 0.0000000000D+00
      starb1_M01KV03,  49,-0.9999999553D+02, 0.2783476337D-01, 0.9152582720D-11, 0.0000000000D+00
      starb1_M01KV03,  50,-0.9772371773D+02, 0.2796842676D-01, 0.1007957731D-10, 0.0000000000D+00
      starb1_M01KV03,  51,-0.9549925433D+02, 0.2810436999D-01, 0.1110045702D-10, 0.0000000000D+00
      starb1_M01KV03,  52,-0.9332542591D+02, 0.2824263191D-01, 0.1222473002D-10, 0.0000000000D+00
      starb1_M01KV03,  53,-0.9120107986D+02, 0.2838325203D-01, 0.1346286734D-10, 0.0000000000D+00
      starb1_M01KV03,  54,-0.8912508983D+02, 0.2852627054D-01, 0.1482640036D-10, 0.0000000000D+00
      starb1_M01KV03,  55,-0.8709635510D+02, 0.2867172832D-01, 0.1632802821D-10, 0.0000000000D+00
      starb1_M01KV03,  56,-0.8511380002D+02, 0.2881966692D-01, 0.1798173599D-10, 0.0000000000D+00
      starb1_M01KV03,  57,-0.8317637339D+02, 0.2897012864D-01, 0.1980292499D-10, 0.0000000000D+00
      starb1_M01KV03,  58,-0.8128304798D+02, 0.2912315644D-01, 0.2180855607D-10, 0.0000000000D+00
      starb1_M01KV03,  59,-0.7943281992D+02, 0.2927879405D-01, 0.2401730757D-10, 0.0000000000D+00
      starb1_M01KV03,  60,-0.7762470819D+02, 0.2943708595D-01, 0.2644974923D-10, 0.0000000000D+00
      starb1_M01KV03,  61,-0.7585775411D+02, 0.2959807733D-01, 0.2912853364D-10, 0.0000000000D+00
      starb1_M01KV03,  62,-0.7413102082D+02, 0.2976181419D-01, 0.3207860717D-10, 0.0000000000D+00
      starb1_M01KV03,  63,-0.7244359277D+02, 0.2992834329D-01, 0.3532744216D-10, 0.0000000000D+00
      starb1_M01KV03,  64,-0.7079457527D+02, 0.3009771220D-01, 0.3890529269D-10, 0.0000000000D+00
      starb1_M01KV03,  65,-0.6918309400D+02, 0.3026996926D-01, 0.4284547618D-10, 0.0000000000D+00
      starb1_M01KV03,  66,-0.6760829452D+02, 0.3044516368D-01, 0.4718468353D-10, 0.0000000000D+00
      starb1_M01KV03,  67,-0.6606934185D+02, 0.3062334546D-01, 0.5196332064D-10, 0.0000000000D+00
      starb1_M01KV03,  68,-0.6456542002D+02, 0.3080456548D-01, 0.5722588447D-10, 0.0000000000D+00
      starb1_M01KV03,  69,-0.6309573163D+02, 0.3098887547D-01, 0.6302137722D-10, 0.0000000000D+00
      starb1_M01KV03,  70,-0.6165949743D+02, 0.3117632801D-01, 0.6940376239D-10, 0.0000000000D+00
      starb1_M01KV03,  71,-0.6025595591D+02, 0.3136697663D-01, 0.7643246694D-10, 0.0000000000D+00
      starb1_M01KV03,  72,-0.5888436290D+02, 0.3156087570D-01, 0.8417293442D-10, 0.0000000000D+00
      starb1_M01KV03,  73,-0.5754399116D+02, 0.3175808056D-01, 0.9269723389D-10, 0.0000000000D+00
      starb1_M01KV03,  74,-0.5623413001D+02, 0.3195864745D-01, 0.1020847306D-09, 0.0000000000D+00
      starb1_M01KV03,  75,-0.5495408493D+02, 0.3216263360D-01, 0.1124228245D-09, 0.0000000000D+00
      starb1_M01KV03,  76,-0.5370317724D+02, 0.3237009717D-01, 0.1238077634D-09, 0.0000000000D+00
      starb1_M01KV03,  77,-0.5248074368D+02, 0.3258109732D-01, 0.1363455385D-09, 0.0000000000D+00
      starb1_M01KV03,  78,-0.5128613611D+02, 0.3279569421D-01, 0.1501528703D-09, 0.0000000000D+00
      starb1_M01KV03,  79,-0.5011872112D+02, 0.3301394902D-01, 0.1653582951D-09, 0.0000000000D+00
      starb1_M01KV03,  80,-0.4897787975D+02, 0.3323592394D-01, 0.1821033596D-09, 0.0000000000D+00
      starb1_M01KV03,  81,-0.4786300709D+02, 0.3346168223D-01, 0.2005439388D-09, 0.0000000000D+00
      starb1_M01KV03,  82,-0.4677351204D+02, 0.3369128823D-01, 0.2208516849D-09, 0.0000000000D+00
      starb1_M01KV03,  83,-0.4570881692D+02, 0.3392480732D-01, 0.2432156242D-09, 0.0000000000D+00
      starb1_M01KV03,  84,-0.4466835722D+02, 0.3416230602D-01, 0.2678439154D-09, 0.0000000000D+00
      starb1_M01KV03,  85,-0.4365158127D+02, 0.3440385195D-01, 0.2949657845D-09, 0.0000000000D+00
      starb1_M01KV03,  86,-0.4265794997D+02, 0.3464951389D-01, 0.3248336574D-09, 0.0000000000D+00
      starb1_M01KV03,  87,-0.4168693648D+02, 0.3489936174D-01, 0.3577255061D-09, 0.0000000000D+00
      starb1_M01KV03,  88,-0.4073802596D+02, 0.3515346661D-01, 0.3939474338D-09, 0.0000000000D+00
      starb1_M01KV03,  89,-0.3981071528D+02, 0.3541190079D-01, 0.4338365202D-09, 0.0000000000D+00
      starb1_M01KV03,  90,-0.3890451276D+02, 0.3567473778D-01, 0.4777639553D-09, 0.0000000000D+00
      starb1_M01KV03,  91,-0.3801893793D+02, 0.3594205232D-01, 0.5261384895D-09, 0.0000000000D+00
      starb1_M01KV03,  92,-0.3715352125D+02, 0.3621392040D-01, 0.5794102326D-09, 0.0000000000D+00
      starb1_M01KV03,  93,-0.3630780385D+02, 0.3649041928D-01, 0.6380748368D-09, 0.0000000000D+00
      starb1_M01KV03,  94,-0.3548133734D+02, 0.3677162751D-01, 0.7026781029D-09, 0.0000000000D+00
      starb1_M01KV03,  95,-0.3467368350D+02, 0.3705762498D-01, 0.7738210510D-09, 0.0000000000D+00
      starb1_M01KV03,  96,-0.3388441410D+02, 0.3734849287D-01, 0.8521655050D-09, 0.0000000000D+00
      starb1_M01KV03,  97,-0.3311311067D+02, 0.3764431375D-01, 0.9384402398D-09, 0.0000000000D+00
      starb1_M01KV03,  98,-0.3235936425D+02, 0.3794517155D-01, 0.1033447751D-08, 0.0000000000D+00
      starb1_M01KV03,  99,-0.3162277519D+02, 0.3825115162D-01, 0.1138071708D-08, 0.0000000000D+00
      starb1_M01KV03, 100,-0.3090295294D+02, 0.3856234071D-01, 0.1253285160D-08, 0.0000000000D+00
      starb1_M01KV03, 101,-0.3019951585D+02, 0.3887882701D-01, 0.1380159569D-08, 0.0000000000D+00
      starb1_M01KV03, 102,-0.2951209095D+02, 0.3920070020D-01, 0.1519874759D-08, 0.0000000000D+00
      starb1_M01KV03, 103,-0.2884031374D+02, 0.3952805143D-01, 0.1673729867D-08, 0.0000000000D+00
      starb1_M01KV03, 104,-0.2818382805D+02, 0.3986097335D-01, 0.1843155399D-08, 0.0000000000D+00
      starb1_M01KV03, 105,-0.2754228580D+02, 0.4019956017D-01, 0.2029726505D-08, 0.0000000000D+00
      starb1_M01KV03, 106,-0.2691534684D+02, 0.4054390765D-01, 0.2235177595D-08, 0.0000000000D+00
      starb1_M01KV03, 107,-0.2630267874D+02, 0.4089411311D-01, 0.2461418425D-08, 0.0000000000D+00
      starb1_M01KV03, 108,-0.2570395668D+02, 0.4125027551D-01, 0.2710551813D-08, 0.0000000000D+00
      starb1_M01KV03, 109,-0.2511886319D+02, 0.4161249542D-01, 0.2984893137D-08, 0.0000000000D+00
      starb1_M01KV03, 110,-0.2454708806D+02, 0.4198087505D-01, 0.3286991800D-08, 0.0000000000D+00
      starb1_M01KV03, 111,-0.2398832812D+02, 0.4235551832D-01, 0.3619654868D-08, 0.0000000000D+00
      starb1_M01KV03, 112,-0.2344228711D+02, 0.4273653083D-01, 0.3985973080D-08, 0.0000000000D+00
      starb1_M01KV03, 113,-0.2290867550D+02, 0.4312401992D-01, 0.4389349487D-08, 0.0000000000D+00
      starb1_M01KV03, 114,-0.2238721038D+02, 0.4351809467D-01, 0.4833530980D-08, 0.0000000000D+00
      starb1_M01KV03, 115,-0.2187761526D+02, 0.4391886597D-01, 0.5322642987D-08, 0.0000000000D+00
      starb1_M01KV03, 116,-0.2137961994D+02, 0.4432644646D-01, 0.5861227680D-08, 0.0000000000D+00
      starb1_M01KV03, 117,-0.2089296037D+02, 0.4474095067D-01, 0.6454286013D-08, 0.0000000000D+00
      starb1_M01KV03, 118,-0.2041737853D+02, 0.4516249495D-01, 0.7107324013D-08, 0.0000000000D+00
      starb1_M01KV03, 119,-0.1995262226D+02, 0.4559119753D-01, 0.7826403719D-08, 0.0000000000D+00
      starb1_M01KV03, 120,-0.1949844513D+02, 0.4602717858D-01, 0.8618199254D-08, 0.0000000000D+00
      starb1_M01KV03, 121,-0.1905460633D+02, 0.4647056016D-01, 0.9490058540D-08, 0.0000000000D+00
      starb1_M01KV03, 122,-0.1862087053D+02, 0.4692146633D-01, 0.1045007123D-07, 0.0000000000D+00
      starb1_M01KV03, 123,-0.1819700777D+02, 0.4738002311D-01, 0.1150714345D-07, 0.0000000000D+00
      starb1_M01KV03, 124,-0.1778279331D+02, 0.4784635855D-01, 0.1267108009D-07, 0.0000000000D+00
      starb1_M01KV03, 125,-0.1737800751D+02, 0.4832060273D-01, 0.1395267536D-07, 0.0000000000D+00
      starb1_M01KV03, 126,-0.1698243577D+02, 0.4880288780D-01, 0.1536381242D-07, 0.0000000000D+00
      starb1_M01KV03, 127,-0.1659586833D+02, 0.4929334800D-01, 0.1691757304D-07, 0.0000000000D+00
      starb1_M01KV03, 128,-0.1621810025D+02, 0.4979211970D-01, 0.1862835832D-07, 0.0000000000D+00
      starb1_M01KV03, 129,-0.1584893122D+02, 0.5029934139D-01, 0.2051202141D-07, 0.0000000000D+00
      starb1_M01KV03, 130,-0.1548816550D+02, 0.5081515377D-01, 0.2258601369D-07, 0.0000000000D+00
      starb1_M01KV03, 131,-0.1513561181D+02, 0.5133969969D-01, 0.2486954556D-07, 0.0000000000D+00
      starb1_M01KV03, 132,-0.1479108322D+02, 0.5187312426D-01, 0.2738376329D-07, 0.0000000000D+00
      starb1_M01KV03, 133,-0.1445439706D+02, 0.5241557481D-01, 0.3015194371D-07, 0.0000000000D+00
      starb1_M01KV03, 134,-0.1412537481D+02, 0.5296720098D-01, 0.3319970837D-07, 0.0000000000D+00
      starb1_M01KV03, 135,-0.1380384203D+02, 0.5352815468D-01, 0.3655525912D-07, 0.0000000000D+00
      starb1_M01KV03, 136,-0.1348962822D+02, 0.5409859013D-01, 0.4024963728D-07, 0.0000000000D+00
      starb1_M01KV03, 137,-0.1318256680D+02, 0.5467866394D-01, 0.4431700883D-07, 0.0000000000D+00
      starb1_M01KV03, 138,-0.1288249494D+02, 0.5526853506D-01, 0.4879497803D-07, 0.0000000000D+00
      starb1_M01KV03, 139,-0.1258925356D+02, 0.5586836484D-01, 0.5372493241D-07, 0.0000000000D+00
      starb1_M01KV03, 140,-0.1230268716D+02, 0.5647831704D-01, 0.5915242228D-07, 0.0000000000D+00
      starb1_M01KV03, 141,-0.1202264381D+02, 0.5709855787D-01, 0.6512757811D-07, 0.0000000000D+00
      starb1_M01KV03, 142,-0.1174897502D+02, 0.5772925599D-01, 0.7170556956D-07, 0.0000000000D+00
      starb1_M01KV03, 143,-0.1148153570D+02, 0.5837058255D-01, 0.7894711029D-07, 0.0000000000D+00
      starb1_M01KV03, 144,-0.1122018404D+02, 0.5902271118D-01, 0.8691901315D-07, 0.0000000000D+00
      starb1_M01KV03, 145,-0.1096478147D+02, 0.5968581806D-01, 0.9569480057D-07, 0.0000000000D+00
      starb1_M01KV03, 146,-0.1071519257D+02, 0.6036008186D-01, 0.1053553759D-06, 0.0000000000D+00
      starb1_M01KV03, 147,-0.1047128501D+02, 0.6104568384D-01, 0.1159897611D-06, 0.0000000000D+00
      starb1_M01KV03, 148,-0.1023292947D+02, 0.6174280781D-01, 0.1276959087D-06, 0.0000000000D+00
      starb1_M01KV03, 149,-0.9999999553D+01, 0.6245164015D-01, 0.1405815930D-06, 0.0000000000D+00
      starb1_M01KV03, 150,-0.9772371773D+01, 0.6317236986D-01, 0.1547653910D-06, 0.0000000000D+00
      starb1_M01KV03, 151,-0.9549925433D+01, 0.6390518850D-01, 0.1703777603D-06, 0.0000000000D+00
      starb1_M01KV03, 152,-0.9332542591D+01, 0.6465029029D-01, 0.1875622228D-06, 0.0000000000D+00
      starb1_M01KV03, 153,-0.9120107986D+01, 0.6540787203D-01, 0.2064766674D-06, 0.0000000000D+00
      starb1_M01KV03, 154,-0.8912508983D+01, 0.6617813316D-01, 0.2272947796D-06, 0.0000000000D+00
      starb1_M01KV03, 155,-0.8709635510D+01, 0.6696127574D-01, 0.2502076138D-06, 0.0000000000D+00
      starb1_M01KV03, 156,-0.8511380002D+01, 0.6775750448D-01, 0.2754253202D-06, 0.0000000000D+00
      starb1_M01KV03, 157,-0.8317637339D+01, 0.6856702668D-01, 0.3031790417D-06, 0.0000000000D+00
      starb1_M01KV03, 158,-0.8128304798D+01, 0.6939005228D-01, 0.3337229982D-06, 0.0000000000D+00
      starb1_M01KV03, 159,-0.7943281992D+01, 0.7022679384D-01, 0.3673367753D-06, 0.0000000000D+00
      starb1_M01KV03, 160,-0.7762470819D+01, 0.7107746651D-01, 0.4043278385D-06, 0.0000000000D+00
      starb1_M01KV03, 161,-0.7585775411D+01, 0.7194228805D-01, 0.4450342935D-06, 0.0000000000D+00
      starb1_M01KV03, 162,-0.7413102082D+01, 0.7282147876D-01, 0.4898279173D-06, 0.0000000000D+00
      starb1_M01KV03, 163,-0.7244359277D+01, 0.7371526154D-01, 0.5391174861D-06, 0.0000000000D+00
      starb1_M01KV03, 164,-0.7079457527D+01, 0.7462386178D-01, 0.5933524278D-06, 0.0000000000D+00
      starb1_M01KV03, 165,-0.6918309400D+01, 0.7554750739D-01, 0.6530268313D-06, 0.0000000000D+00
      starb1_M01KV03, 166,-0.6760829452D+01, 0.7648642875D-01, 0.7186838467D-06, 0.0000000000D+00
      starb1_M01KV03, 167,-0.6606934185D+01, 0.7744085867D-01, 0.7909205126D-06, 0.0000000000D+00
      starb1_M01KV03, 168,-0.6456542002D+01, 0.7841103235D-01, 0.8703930526D-06, 0.0000000000D+00
      starb1_M01KV03, 169,-0.6309573163D+01, 0.7939718732D-01, 0.9578226858D-06, 0.0000000000D+00
      starb1_M01KV03, 170,-0.6165949743D+01, 0.8039956343D-01, 0.1054001998D-05, 0.0000000000D+00
      starb1_M01KV03, 171,-0.6025595591D+01, 0.8141840272D-01, 0.1159801929D-05, 0.0000000000D+00
      starb1_M01KV03, 172,-0.5888436290D+01, 0.8245394944D-01, 0.1276179434D-05, 0.0000000000D+00
      starb1_M01KV03, 173,-0.5754399116D+01, 0.8350644991D-01, 0.1404185881D-05, 0.0000000000D+00
      starb1_M01KV03, 174,-0.5623413001D+01, 0.8457615247D-01, 0.1544976251D-05, 0.0000000000D+00
      starb1_M01KV03, 175,-0.5495408493D+01, 0.8566330739D-01, 0.1699819226D-05, 0.0000000000D+00
      starb1_M01KV03, 176,-0.5370317724D+01, 0.8676816679D-01, 0.1870108234D-05, 0.0000000000D+00
      starb1_M01KV03, 177,-0.5248074368D+01, 0.8789098452D-01, 0.2057373552D-05, 0.0000000000D+00
      starb1_M01KV03, 178,-0.5128613611D+01, 0.8903201607D-01, 0.2263295548D-05, 0.0000000000D+00
      starb1_M01KV03, 179,-0.5011872112D+01, 0.9019151840D-01, 0.2489719197D-05, 0.0000000000D+00
      starb1_M01KV03, 180,-0.4897787975D+01, 0.9136974990D-01, 0.2738669949D-05, 0.0000000000D+00
      starb1_M01KV03, 181,-0.4786300709D+01, 0.9256697018D-01, 0.3012371105D-05, 0.0000000000D+00
      starb1_M01KV03, 182,-0.4677351204D+01, 0.9378343994D-01, 0.3313262820D-05, 0.0000000000D+00
      starb1_M01KV03, 183,-0.4570881692D+01, 0.9501942082D-01, 0.3644022887D-05, 0.0000000000D+00
      starb1_M01KV03, 184,-0.4466835722D+01, 0.9627517523D-01, 0.4007589461D-05, 0.0000000000D+00
      starb1_M01KV03, 185,-0.4365158127D+01, 0.9755096614D-01, 0.4407185895D-05, 0.0000000000D+00
      starb1_M01KV03, 186,-0.4265794997D+01, 0.9884705693D-01, 0.4846347879D-05, 0.0000000000D+00
      starb1_M01KV03, 187,-0.4168693648D+01, 0.1001637111D+00, 0.5328953080D-05, 0.0000000000D+00
      starb1_M01KV03, 188,-0.4073802596D+01, 0.1015011922D+00, 0.5859253514D-05, 0.0000000000D+00
      starb1_M01KV03, 189,-0.3981071528D+01, 0.1028597635D+00, 0.6441910874D-05, 0.0000000000D+00
      starb1_M01KV03, 190,-0.3890451276D+01, 0.1042396875D+00, 0.7082035084D-05, 0.0000000000D+00
      starb1_M01KV03, 191,-0.3801893793D+01, 0.1056412261D+00, 0.7785226349D-05, 0.0000000000D+00
      starb1_M01KV03, 192,-0.3715352125D+01, 0.1070646402D+00, 0.8557621001D-05, 0.0000000000D+00
      starb1_M01KV03, 193,-0.3630780385D+01, 0.1085101890D+00, 0.9405941466D-05, 0.0000000000D+00
      starb1_M01KV03, 194,-0.3548133734D+01, 0.1099781304D+00, 0.1033755070D-04, 0.0000000000D+00
      starb1_M01KV03, 195,-0.3467368350D+01, 0.1114687197D+00, 0.1136051144D-04, 0.0000000000D+00
      starb1_M01KV03, 196,-0.3388441410D+01, 0.1129822104D+00, 0.1248365075D-04, 0.0000000000D+00
      starb1_M01KV03, 197,-0.3311311067D+01, 0.1145188527D+00, 0.1371663016D-04, 0.0000000000D+00
      starb1_M01KV03, 198,-0.3235936425D+01, 0.1160788939D+00, 0.1507002198D-04, 0.0000000000D+00
      starb1_M01KV03, 199,-0.3162277519D+01, 0.1176625777D+00, 0.1655539223D-04, 0.0000000000D+00
      starb1_M01KV03, 200,-0.3090295294D+01, 0.1192701435D+00, 0.1818539066D-04, 0.0000000000D+00
      starb1_M01KV03, 201,-0.3019951585D+01, 0.1209018266D+00, 0.1997384855D-04, 0.0000000000D+00
      starb1_M01KV03, 202,-0.2951209095D+01, 0.1225578569D+00, 0.2193588471D-04, 0.0000000000D+00
      starb1_M01KV03, 203,-0.2884031374D+01, 0.1242384591D+00, 0.2408802047D-04, 0.0000000000D+00
      starb1_M01KV03, 204,-0.2818382805D+01, 0.1259438516D+00, 0.2644830426D-04, 0.0000000000D+00
      starb1_M01KV03, 205,-0.2754228580D+01, 0.1276742465D+00, 0.2903644642D-04, 0.0000000000D+00
      starb1_M01KV03, 206,-0.2691534684D+01, 0.1294298484D+00, 0.3187396512D-04, 0.0000000000D+00
      starb1_M01KV03, 207,-0.2630267874D+01, 0.1312108543D+00, 0.3498434410D-04, 0.0000000000D+00
      starb1_M01KV03, 208,-0.2570395668D+01, 0.1330174527D+00, 0.3839320309D-04, 0.0000000000D+00
      starb1_M01KV03, 209,-0.2511886319D+01, 0.1348498230D+00, 0.4212848166D-04, 0.0000000000D+00
      starb1_M01KV03, 210,-0.2454708806D+01, 0.1367081349D+00, 0.4622063762D-04, 0.0000000000D+00
      starb1_M01KV03, 211,-0.2398832812D+01, 0.1385925474D+00, 0.5070286071D-04, 0.0000000000D+00
      starb1_M01KV03, 212,-0.2344228711D+01, 0.1405032085D+00, 0.5561130269D-04, 0.0000000000D+00
      starb1_M01KV03, 213,-0.2290867550D+01, 0.1424402538D+00, 0.6098532472D-04, 0.0000000000D+00
      starb1_M01KV03, 214,-0.2238721038D+01, 0.1444038065D+00, 0.6686776316D-04, 0.0000000000D+00
      starb1_M01KV03, 215,-0.2187761526D+01, 0.1463939759D+00, 0.7330521491D-04, 0.0000000000D+00
      starb1_M01KV03, 216,-0.2137961994D+01, 0.1484108567D+00, 0.8034834311D-04, 0.0000000000D+00
      starb1_M01KV03, 217,-0.2089296037D+01, 0.1504545285D+00, 0.8805220468D-04, 0.0000000000D+00
      starb1_M01KV03, 218,-0.2041737853D+01, 0.1525250543D+00, 0.9647660042D-04, 0.0000000000D+00
      starb1_M01KV03, 219,-0.1995262226D+01, 0.1546224801D+00, 0.1056864490D-03, 0.0000000000D+00
      starb1_M01KV03, 220,-0.1949844513D+01, 0.1567468336D+00, 0.1157521860D-03, 0.0000000000D+00
      starb1_M01KV03, 221,-0.1905460633D+01, 0.1588981233D+00, 0.1267501886D-03, 0.0000000000D+00
      starb1_M01KV03, 222,-0.1862087053D+01, 0.1610763379D+00, 0.1387632277D-03, 0.0000000000D+00
      starb1_M01KV03, 223,-0.1819700777D+01, 0.1632814444D+00, 0.1518809475D-03, 0.0000000000D+00
      starb1_M01KV03, 224,-0.1778279331D+01, 0.1655133880D+00, 0.1662003743D-03, 0.0000000000D+00
      starb1_M01KV03, 225,-0.1737800751D+01, 0.1677720907D+00, 0.1818264547D-03, 0.0000000000D+00
      starb1_M01KV03, 226,-0.1698243577D+01, 0.1700574498D+00, 0.1988726244D-03, 0.0000000000D+00
      starb1_M01KV03, 227,-0.1659586833D+01, 0.1723693378D+00, 0.2174614075D-03, 0.0000000000D+00
      starb1_M01KV03, 228,-0.1621810025D+01, 0.1747076003D+00, 0.2377250474D-03, 0.0000000000D+00
      starb1_M01KV03, 229,-0.1584893122D+01, 0.1770720558D+00, 0.2598061685D-03, 0.0000000000D+00
      starb1_M01KV03, 230,-0.1548816550D+01, 0.1794624939D+00, 0.2838584706D-03, 0.0000000000D+00
      starb1_M01KV03, 231,-0.1513561181D+01, 0.1818786748D+00, 0.3100474526D-03, 0.0000000000D+00
      starb1_M01KV03, 232,-0.1479108322D+01, 0.1843203280D+00, 0.3385511684D-03, 0.0000000000D+00
      starb1_M01KV03, 233,-0.1445439706D+01, 0.1867871513D+00, 0.3695610117D-03, 0.0000000000D+00
      starb1_M01KV03, 234,-0.1412537481D+01, 0.1892788097D+00, 0.4032825287D-03, 0.0000000000D+00
      starb1_M01KV03, 235,-0.1380384203D+01, 0.1917949346D+00, 0.4399362587D-03, 0.0000000000D+00
      starb1_M01KV03, 236,-0.1348962822D+01, 0.1943351225D+00, 0.4797585981D-03, 0.0000000000D+00
      starb1_M01KV03, 237,-0.1318256680D+01, 0.1968989347D+00, 0.5230026875D-03, 0.0000000000D+00
      starb1_M01KV03, 238,-0.1288249494D+01, 0.1994858958D+00, 0.5699393166D-03, 0.0000000000D+00
      starb1_M01KV03, 239,-0.1258925356D+01, 0.2020954931D+00, 0.6208578451D-03, 0.0000000000D+00
      starb1_M01KV03, 240,-0.1230268716D+01, 0.2047271761D+00, 0.6760671344D-03, 0.0000000000D+00
